,Rk_g_y1,Player,Age_g_y1,Team_g_y1,Pos_g_y1,G_g_y1,GS_g_y1,MP_g_y1,FG_y1,FGA_y1,FG%_y1,3P_y1,3PA_y1,3P%_y1,2P_y1,2PA_y1,2P%_y1,eFG%_y1,FT_y1,FTA_y1,FT%_y1,ORB_y1,DRB_y1,TRB_y1,AST_y1,STL_y1,BLK_y1,TOV_y1,PF_y1,PTS_y1,Season_y1,Age_a_y1,MP_a_y1,PER_y1,TS%_y1,3PAr_y1,FTr_y1,ORB%_y1,DRB%_y1,TRB%_y1,AST%_y1,STL%_y1,BLK%_y1,TOV%_y1,USG%_y1,OWS_y1,DWS_y1,WS_y1,WS/48_y1,OBPM_y1,DBPM_y1,BPM_y1,VORP_y1,FG_p_y1,FGA_p_y1,FG%_p_y1,3P_p_y1,3PA_p_y1,3P%_p_y1,2P_p_y1,2PA_p_y1,2P%_p_y1,eFG%_p_y1,FT_p_y1,FTA_p_y1,FT%_p_y1,ORB_p_y1,DRB_p_y1,TRB_p_y1,AST_p_y1,STL_p_y1,BLK_p_y1,TOV_p_y1,PF_p_y1,PTS_p_y1,ORtg_y1,DRtg_y1,G_g_y2,GS_g_y2,MP_g_y2,FG_y2,FGA_y2,FG%_y2,3P_y2,3PA_y2,3P%_y2,2P_y2,2PA_y2,2P%_y2,eFG%_y2,FT_y2,FTA_y2,FT%_y2,ORB_y2,DRB_y2,TRB_y2,AST_y2,STL_y2,BLK_y2,TOV_y2,PF_y2,PTS_y2,Season_y2,Age_a_y2,MP_a_y2,PER_y2,TS%_y2,3PAr_y2,FTr_y2,ORB%_y2,DRB%_y2,TRB%_y2,AST%_y2,STL%_y2,BLK%_y2,TOV%_y2,USG%_y2,OWS_y2,DWS_y2,WS_y2,WS/48_y2,OBPM_y2,DBPM_y2,BPM_y2,VORP_y2,FG_p_y2,FGA_p_y2,FG%_p_y2,3P_p_y2,3PA_p_y2,3P%_p_y2,2P_p_y2,2PA_p_y2,2P%_p_y2,eFG%_p_y2,FT_p_y2,FTA_p_y2,FT%_p_y2,ORB_p_y2,DRB_p_y2,TRB_p_y2,AST_p_y2,STL_p_y2,BLK_p_y2,TOV_p_y2,PF_p_y2,PTS_p_y2,ORtg_y2,DRtg_y2,AS_After_Year_Two
468,175.0,Charles Shackleford,23.0,NJN,C,70.0,37.0,22.2,3.5,7.6,0.462,0.0,0.0,0.0,3.5,7.6,0.463,0.462,1.1,1.6,0.687,2.6,4.3,6.8,0.8,0.6,0.5,1.7,2.6,8.2,1990,23.0,1557.0,12.3,0.489,0.002,0.215,11.5,21.8,16.3,5.6,1.2,1.3,16.5,18.1,-0.3,1.7,1.5,0.046,-2.7,-0.9,-3.6,-0.6,7.7,16.6,0.462,0.0,0.0,0.0,7.7,16.6,0.463,0.462,2.5,3.6,0.687,5.6,9.3,14.9,1.7,1.2,1.1,3.6,5.7,17.8,98.0,107.0,72.0,62.0,19.4,2.8,5.9,0.486,0.0,0.0,0.0,2.8,5.8,0.487,0.486,0.9,1.3,0.663,2.0,3.8,5.8,0.6,0.5,0.7,0.9,2.8,6.6,1992.0,25.0,1399.0,13.4,0.51,0.002,0.225,12.0,21.9,17.0,5.0,1.4,2.2,11.8,16.5,1.1,1.6,2.7,0.093,-2.2,-0.5,-2.7,-0.2,7.5,15.4,0.486,0.0,0.0,0.0,7.5,15.4,0.487,0.486,2.3,3.5,0.663,5.3,9.9,15.2,1.7,1.4,1.9,2.3,7.5,17.3,107.0,107.0,0.0
469,25.0,Charles Smith,24.0,LAC,PF,78.0,76.0,35.0,7.6,14.7,0.52,0.0,0.2,0.083,7.6,14.5,0.524,0.52,5.8,7.3,0.794,2.3,4.4,6.7,1.5,1.1,1.5,2.1,3.8,21.1,1990,24.0,2732.0,19.5,0.589,0.01,0.5,7.5,14.3,11.0,6.7,1.5,2.6,10.4,23.8,6.3,3.1,9.4,0.165,1.7,0.2,1.9,2.7,10.5,20.3,0.52,0.0,0.2,0.083,10.5,20.1,0.524,0.52,8.0,10.1,0.794,3.1,6.1,9.3,2.0,1.5,2.1,2.9,5.2,29.1,117.0,107.0,78.0,76.0,35.0,7.6,14.7,0.52,0.0,0.2,0.083,7.6,14.5,0.524,0.52,5.8,7.3,0.794,2.3,4.4,6.7,1.5,1.1,1.5,2.1,3.8,21.1,1990.0,24.0,2732.0,19.5,0.589,0.01,0.5,7.5,14.3,11.0,6.7,1.5,2.6,10.4,23.8,6.3,3.1,9.4,0.165,1.7,0.2,1.9,2.7,5.6,12.5,0.444,0.0,0.7,0.0,5.6,11.9,0.468,0.444,5.0,7.2,0.697,1.3,5.2,6.5,9.7,3.3,0.3,3.4,7.1,16.1,107.0,106.0,0.0
471,423.0,Charlie Bell,22.0,2TM,SG,7.0,0.0,6.3,0.4,1.6,0.273,0.0,0.9,0.0,0.4,0.7,0.6,0.273,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.0,0.0,0.7,0.4,1.1,2002,22.0,44.0,-1.8,0.337,0.545,0.182,5.1,7.7,6.4,6.4,0.0,0.0,29.6,17.2,-0.2,0.0,-0.2,-0.172,-8.3,-4.0,-12.3,-0.1,3.6,13.1,0.273,0.0,7.2,0.0,3.6,6.0,0.6,0.273,2.4,2.4,1.0,2.4,3.6,6.0,2.4,0.0,0.0,6.0,3.6,9.5,61.0,111.0,59.0,6.0,21.7,3.1,6.9,0.439,1.2,2.8,0.423,1.8,4.1,0.45,0.526,1.1,1.5,0.708,0.4,1.7,2.0,2.2,1.0,0.1,0.7,2.1,8.4,2006.0,26.0,1283.0,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,2.2,1.1,3.3,0.123,0.1,0.8,1.0,0.9,7.4,16.8,0.439,2.9,6.9,0.423,4.5,9.9,0.45,0.526,2.6,3.6,0.708,0.9,4.1,4.9,5.3,2.4,0.2,1.7,5.2,20.3,114.0,108.0,0.0
472,476.0,Charlie Brown Jr.,22.0,ATL,SG,10.0,0.0,4.0,0.6,1.9,0.316,0.3,0.9,0.333,0.3,1.0,0.3,0.395,0.5,0.5,1.0,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.3,2.0,2020,22.0,40.0,11.0,0.472,0.474,0.263,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1,0.0,0.0,0.0,-0.028,-1.2,-1.4,-2.5,0.0,7.0,22.1,0.316,3.5,10.5,0.333,3.5,11.6,0.3,0.395,5.8,5.8,1.0,2.3,2.3,4.7,2.3,2.3,2.3,3.5,3.5,23.3,93.0,114.0,9.0,1.0,16.9,1.4,4.8,0.302,0.6,2.3,0.238,0.9,2.4,0.364,0.36,1.0,1.1,0.9,0.3,1.6,1.9,1.0,0.4,0.2,0.7,2.1,4.4,2021.0,23.0,152.0,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,11.2,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3,4.1,13.4,0.302,1.6,6.6,0.238,2.5,6.9,0.364,0.36,2.8,3.1,0.9,0.9,4.4,5.3,2.8,1.3,0.6,1.9,5.9,12.5,88.0,116.0,0.0
473,88.0,Charlie Villanueva,21.0,TOR,PF,81.0,36.0,29.1,5.4,11.6,0.463,0.9,2.6,0.327,4.5,9.0,0.503,0.5,1.4,2.0,0.706,2.2,4.2,6.4,1.1,0.7,0.8,1.2,3.0,13.0,2006,21.0,2361.0,16.4,0.521,0.228,0.17,9.0,18.4,13.5,6.5,1.3,2.1,8.9,21.7,2.9,1.0,3.9,0.079,0.7,-1.6,-0.9,0.6,9.7,21.0,0.463,1.6,4.8,0.327,8.1,16.2,0.503,0.5,2.5,3.6,0.706,4.0,7.6,11.6,2.0,1.3,1.4,2.2,5.5,23.5,107.0,111.0,39.0,17.0,25.2,4.6,9.8,0.47,0.7,2.2,0.337,3.9,7.6,0.508,0.508,1.9,2.3,0.82,1.6,4.3,5.8,0.9,0.6,0.3,1.4,2.8,11.8,2007.0,22.0,984.0,15.8,0.547,0.225,0.232,7.3,20.1,13.6,6.1,1.3,0.9,11.3,21.8,1.2,0.6,1.7,0.085,0.2,-1.6,-1.4,0.2,9.5,20.2,0.47,1.5,4.5,0.337,8.0,15.7,0.508,0.508,3.9,4.7,0.82,3.3,8.8,12.0,1.9,1.3,0.6,2.9,5.7,24.4,107.0,110.0,0.0
474,379.0,Charlie Ward,24.0,NYK,PG,10.0,0.0,4.4,0.4,1.9,0.211,0.1,1.0,0.1,0.3,0.9,0.333,0.237,0.7,1.0,0.7,0.1,0.5,0.6,0.4,0.2,0.0,0.8,0.7,1.6,1995,24.0,44.0,-2.1,0.342,0.526,0.526,2.8,12.9,8.0,13.7,2.4,0.0,25.5,32.7,-0.3,0.1,-0.2,-0.258,-12.9,-2.1,-15.0,-0.1,4.8,22.7,0.211,1.2,12.0,0.1,3.6,10.8,0.333,0.237,8.4,12.0,0.7,1.2,6.0,7.2,4.8,2.4,0.0,9.6,8.4,19.1,63.0,103.0,62.0,1.0,12.7,1.4,3.5,0.399,0.5,1.6,0.333,0.9,1.9,0.454,0.475,0.6,0.9,0.685,0.5,1.2,1.6,2.1,0.9,0.1,1.3,1.6,3.9,1996.0,25.0,787.0,12.0,0.505,0.454,0.248,4.5,10.7,7.7,25.9,3.6,0.6,24.6,19.0,-0.4,1.4,1.0,0.064,-2.2,2.1,0.0,0.4,5.8,14.6,0.399,2.2,6.6,0.333,3.6,8.0,0.454,0.475,2.5,3.6,0.685,1.9,4.9,6.8,8.8,3.6,0.4,5.3,6.6,16.4,95.0,101.0,0.0
475,175.0,Chase Budinger,21.0,HOU,SF,74.0,4.0,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.497,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,2010,21.0,1488.0,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9,8.5,19.4,0.441,3.2,8.5,0.369,5.4,10.8,0.497,0.522,2.3,3.0,0.77,1.3,6.2,7.5,3.0,1.2,0.4,1.6,2.9,22.5,111.0,110.0,78.0,22.0,22.3,3.6,8.4,0.425,1.1,3.5,0.325,2.4,4.9,0.497,0.493,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,2011.0,22.0,1738.0,14.2,0.534,0.418,0.21,3.4,15.0,9.2,11.5,1.2,0.7,8.5,19.9,2.2,1.2,3.4,0.095,0.6,-0.8,-0.2,0.8,8.2,19.2,0.425,2.6,8.0,0.325,5.6,11.2,0.497,0.493,3.5,4.0,0.855,1.5,6.7,8.2,3.7,1.2,0.5,2.0,3.3,22.4,110.0,110.0,0.0
476,314.0,Chasson Randle,23.0,2TM,PG,26.0,0.0,11.5,1.5,3.8,0.408,0.6,1.8,0.34,0.9,2.0,0.471,0.49,1.6,1.7,0.953,0.2,1.0,1.2,1.3,0.3,0.1,0.7,1.5,5.3,2017,23.0,299.0,13.6,0.586,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14.0,19.7,0.5,0.1,0.7,0.106,-1.1,-0.6,-1.7,0.0,6.6,16.3,0.408,2.7,7.8,0.34,4.0,8.5,0.471,0.49,6.8,7.1,0.953,1.0,4.3,5.3,5.6,1.5,0.3,3.2,6.5,22.8,115.0,113.0,49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,2019.0,25.0,743.0,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,5.8,13.8,0.419,2.9,7.3,0.4,2.9,6.5,0.441,0.525,2.7,4.0,0.694,0.6,2.9,3.6,6.2,1.6,0.2,2.7,5.8,17.3,108.0,117.0,0.0
477,116.0,Chauncey Billups,21.0,2TM,PG,80.0,70.0,27.7,3.5,9.4,0.374,1.3,4.1,0.329,2.2,5.3,0.408,0.445,2.8,3.3,0.85,0.8,1.6,2.4,3.9,1.3,0.1,2.2,2.2,11.2,1998,21.0,2216.0,13.6,0.516,0.434,0.355,3.0,7.1,5.0,22.6,2.5,0.1,16.7,20.4,2.1,0.9,3.0,0.065,0.2,-1.4,-1.2,0.5,6.5,17.4,0.374,2.5,7.6,0.329,4.0,9.9,0.408,0.445,5.3,6.2,0.85,1.4,3.0,4.4,7.3,2.5,0.1,4.1,4.0,20.8,104.0,110.0,45.0,41.0,33.1,4.2,11.0,0.386,1.9,5.2,0.362,2.4,5.8,0.408,0.472,3.5,3.8,0.913,0.5,1.6,2.1,3.8,1.3,0.3,2.2,2.6,13.9,1999.0,22.0,1488.0,15.1,0.547,0.475,0.347,1.8,5.8,3.7,20.4,2.1,0.7,14.7,20.3,2.8,-0.5,2.3,0.075,1.1,-1.6,-0.6,0.5,6.8,17.7,0.386,3.0,8.4,0.362,3.8,9.3,0.408,0.472,5.6,6.1,0.913,0.9,2.6,3.4,6.2,2.1,0.5,3.5,4.1,22.3,109.0,113.0,1.0
480,323.0,Cheick Diallo,20.0,NOP,PF,17.0,0.0,11.7,2.1,4.5,0.474,0.0,0.0,0.0,2.1,4.5,0.474,0.474,0.9,1.2,0.714,1.4,2.9,4.3,0.2,0.2,0.4,0.4,1.0,5.1,2017,20.0,199.0,16.8,0.51,0.0,0.276,12.1,26.7,19.4,3.2,1.0,2.9,7.6,20.5,0.2,0.3,0.5,0.111,-1.8,-1.9,-3.7,-0.1,8.9,18.7,0.474,0.0,0.0,0.0,8.9,18.7,0.474,0.474,3.7,5.2,0.714,5.7,12.3,18.0,1.0,1.0,1.7,1.7,4.2,21.4,107.0,105.0,52.0,0.0,11.2,2.0,3.4,0.58,0.0,0.0,0.0,2.0,3.4,0.58,0.58,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,2018.0,21.0,581.0,17.0,0.619,0.0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,1.1,0.8,1.9,0.157,-1.3,0.1,-1.2,0.1,8.4,14.5,0.58,0.0,0.0,0.0,8.4,14.5,0.58,0.58,4.1,5.4,0.758,3.9,13.5,17.3,1.6,0.9,1.7,2.3,6.7,20.9,118.0,105.0,0.0
481,407.0,Cheikh Samb,23.0,DET,C,4.0,0.0,7.8,0.8,1.0,0.75,0.0,0.0,0.0,0.8,1.0,0.75,0.75,0.3,0.5,0.5,0.8,1.0,1.8,0.0,0.3,0.5,0.3,2.0,1.8,2008,23.0,31.0,12.0,0.717,0.0,0.5,11.5,15.5,13.5,0.0,1.8,5.1,17.0,8.9,0.1,0.1,0.1,0.178,-4.2,1.9,-2.3,0.0,5.3,7.1,0.75,0.0,0.0,0.0,5.3,7.1,0.75,0.75,1.8,3.5,0.5,5.3,7.1,12.4,0.0,1.8,3.5,1.8,14.2,12.4,129.0,100.0,18.0,0.0,4.6,0.3,1.8,0.188,0.0,0.2,0.0,0.3,1.6,0.207,0.188,0.2,0.4,0.429,0.6,0.8,1.3,0.1,0.2,0.6,0.2,0.4,0.8,2009.0,24.0,83.0,5.3,0.214,0.094,0.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,-0.4,0.1,-0.2,-0.144,-8.8,-2.9,-11.7,-0.2,3.7,19.9,0.188,0.0,1.9,0.0,3.7,18.0,0.207,0.188,1.9,4.3,0.429,6.2,8.7,14.9,0.6,1.9,6.2,1.9,4.3,9.3,61.0,103.0,0.0
482,296.0,Cherokee Parks,23.0,DAL,C,64.0,3.0,13.6,1.6,3.9,0.409,0.1,0.4,0.269,1.5,3.5,0.425,0.423,0.6,1.0,0.661,1.0,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9,1996,23.0,869.0,10.9,0.456,0.105,0.251,7.3,19.9,13.0,5.0,1.4,2.6,10.2,14.6,0.1,0.8,0.9,0.05,-3.8,-0.2,-3.9,-0.4,5.8,14.3,0.409,0.4,1.5,0.269,5.4,12.8,0.425,0.423,2.4,3.6,0.661,3.8,8.7,12.5,1.7,1.4,1.9,1.8,5.8,14.5,101.0,109.0,76.0,0.0,12.6,1.4,2.7,0.51,0.0,0.0,0.0,1.4,2.6,0.512,0.51,0.6,1.0,0.605,1.1,1.5,2.6,0.4,0.5,0.6,0.4,2.0,3.3,1997.0,24.0,961.0,12.7,0.535,0.005,0.376,10.3,13.7,12.0,5.6,2.3,3.8,12.0,12.7,1.0,1.2,2.2,0.112,-2.5,1.4,-1.1,0.2,5.7,11.1,0.51,0.0,0.1,0.0,5.7,11.1,0.512,0.51,2.5,4.2,0.605,4.6,6.2,10.7,1.9,2.3,2.6,1.8,8.3,13.9,111.0,105.0,0.0
483,80.0,Chet Holmgren,21.0,OKC,C,82.0,82.0,29.4,6.2,11.6,0.53,1.6,4.3,0.37,4.6,7.4,0.623,0.598,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,2024,21.0,2413.0,20.4,0.632,0.366,0.289,6.2,23.1,15.0,11.6,1.1,7.3,10.9,21.6,4.6,4.4,8.9,0.178,1.8,1.5,3.4,3.3,10.1,19.0,0.53,2.6,7.0,0.37,7.5,12.0,0.623,0.598,4.3,5.5,0.793,2.6,10.3,12.9,4.0,1.1,3.8,2.6,3.9,27.0,122.0,108.0,32.0,32.0,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.8,7.0,0.547,0.554,3.2,4.2,0.754,1.5,6.5,8.0,2.0,0.7,2.2,1.8,2.3,15.0,2025.0,22.0,877.0,19.2,0.599,0.34,0.393,6.0,25.0,15.7,9.7,1.3,8.2,12.3,22.0,1.1,2.0,3.2,0.173,0.5,1.9,2.4,1.0,9.1,18.7,0.49,2.4,6.3,0.379,6.7,12.3,0.547,0.554,5.5,7.3,0.754,2.6,11.4,14.1,3.4,1.3,3.9,3.1,3.9,26.2,116.0,103.0,1.0
485,492.0,Chimezie Metu,21.0,SAS,PF,29.0,0.0,5.0,0.7,2.0,0.328,0.0,0.1,0.0,0.7,1.9,0.339,0.328,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,2019,21.0,145.0,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,6.4,19.5,0.328,0.0,0.7,0.0,6.4,18.9,0.339,0.328,4.4,5.7,0.765,3.0,9.1,12.1,4.4,2.0,0.7,5.1,4.7,17.2,79.0,109.0,18.0,0.0,5.8,1.3,2.3,0.571,0.0,0.1,0.0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,2020.0,22.0,105.0,22.2,0.608,0.048,0.31,12.3,21.6,16.9,14.9,1.4,5.0,17.3,23.7,0.2,0.1,0.3,0.13,1.7,-0.1,1.7,0.1,10.9,19.1,0.571,0.0,0.9,0.0,10.9,18.2,0.6,0.571,4.6,5.9,0.769,5.5,9.6,15.0,4.6,1.4,2.7,4.6,3.2,26.4,113.0,110.0,0.0
486,415.0,Chinanu Onuaku,20.0,HOU,C,5.0,1.0,10.4,1.0,1.4,0.714,0.0,0.0,0.0,1.0,1.4,0.714,0.714,0.8,0.8,1.0,0.4,1.6,2.0,0.6,0.6,0.2,0.8,1.2,2.8,2017,20.0,52.0,12.3,0.799,0.0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,0.1,0.1,0.1,0.123,-2.8,1.4,-1.5,0.0,4.6,6.5,0.714,0.0,0.0,0.0,4.6,6.5,0.714,0.714,3.7,3.7,1.0,1.8,7.4,9.2,2.8,2.8,0.9,3.7,5.5,12.9,119.0,106.0,1.0,0.0,22.0,2.0,5.0,0.4,0.0,0.0,0.0,2.0,5.0,0.4,0.4,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,2018.0,21.0,22.0,-3.2,0.4,0.0,0.0,5.2,15.2,10.2,6.4,0.0,0.0,37.5,16.1,-0.1,0.0,-0.1,-0.147,-13.0,-1.7,-14.7,-0.1,4.5,11.2,0.4,0.0,0.0,0.0,4.5,11.2,0.4,0.4,0.0,0.0,0.0,2.2,6.7,8.9,2.2,0.0,0.0,6.7,8.9,8.9,62.0,111.0,0.0
487,355.0,Chris Andersen,23.0,DEN,C,24.0,1.0,10.9,1.0,3.1,0.338,0.0,0.2,0.0,1.0,2.9,0.357,0.338,0.9,1.2,0.786,1.6,1.6,3.2,0.3,0.3,1.2,0.5,1.5,3.0,2002,23.0,262.0,13.8,0.417,0.054,0.378,15.8,17.4,16.5,4.2,1.4,7.9,13.1,17.0,0.0,0.3,0.3,0.058,-3.3,0.3,-3.0,-0.1,5.1,15.0,0.338,0.0,0.8,0.0,5.1,14.2,0.357,0.338,4.5,5.7,0.786,7.7,7.7,15.4,1.4,1.4,5.7,2.6,7.1,14.6,96.0,103.0,59.0,3.0,15.4,1.9,4.8,0.4,0.0,0.0,0.0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1.0,1.0,1.5,5.2,2003.0,24.0,907.0,14.0,0.44,0.004,0.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,-0.5,1.7,1.1,0.059,-2.4,0.4,-2.0,0.0,6.6,16.6,0.4,0.0,0.1,0.0,6.6,16.5,0.401,0.4,4.5,8.1,0.55,6.3,9.6,15.9,1.9,1.7,3.5,3.5,5.2,17.7,91.0,97.0,0.0
488,238.0,Chris Anstey,23.0,DAL,C,41.0,8.0,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1.0,2.3,5.9,1998,23.0,680.0,13.2,0.455,0.069,0.32,8.5,17.4,12.8,8.7,2.4,2.8,13.5,20.5,-0.2,0.9,0.6,0.044,-3.4,0.6,-2.8,-0.1,7.2,18.1,0.398,0.2,1.3,0.188,7.0,16.9,0.414,0.405,4.2,5.8,0.716,4.2,8.2,12.3,2.7,2.4,2.1,3.2,7.5,18.8,94.0,103.0,41.0,4.0,11.5,1.2,3.4,0.36,0.0,0.2,0.0,1.2,3.2,0.379,0.36,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999.0,24.0,470.0,9.2,0.418,0.05,0.345,8.3,14.9,11.6,9.3,2.1,2.0,14.0,18.2,-0.2,0.4,0.3,0.027,-4.7,0.3,-4.4,-0.3,5.7,15.9,0.36,0.0,0.8,0.0,5.7,15.1,0.379,0.36,3.9,5.5,0.708,4.0,7.1,11.1,3.1,2.1,1.5,3.0,11.2,15.4,91.0,103.0,0.0
490,100.0,Chris Bosh,19.0,TOR,C,75.0,63.0,33.5,4.4,9.5,0.459,0.1,0.2,0.357,4.3,9.3,0.461,0.463,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5,2004,19.0,2510.0,15.1,0.513,0.02,0.404,8.7,16.9,12.8,5.8,1.3,3.1,11.3,18.3,2.5,3.8,6.2,0.119,-1.2,0.5,-0.8,0.8,7.2,15.7,0.459,0.1,0.3,0.357,7.1,15.4,0.461,0.463,4.5,6.3,0.701,4.2,8.1,12.3,1.7,1.3,2.3,2.4,4.7,19.0,103.0,99.0,81.0,81.0,37.2,5.8,12.4,0.471,0.0,0.1,0.3,5.8,12.3,0.472,0.472,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,2005.0,20.0,3017.0,17.5,0.547,0.01,0.539,7.1,20.0,13.5,8.6,1.3,2.7,13.1,21.7,3.9,2.9,6.8,0.108,0.1,-0.3,-0.2,1.4,8.1,17.3,0.471,0.1,0.2,0.3,8.1,17.1,0.472,0.472,7.1,9.3,0.76,3.3,9.0,12.3,2.6,1.3,1.9,3.2,3.9,23.4,107.0,107.0,1.0
491,530.0,Chris Boucher,25.0,GSW,PF,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,25.0,1.0,-28.5,0.0,1.0,0.0,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-0.899,-21.7,-11.4,-33.1,0.0,0.0,48.2,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,2019.0,26.0,163.0,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,10.0,22.3,0.447,3.5,10.9,0.324,6.5,11.5,0.564,0.526,3.8,4.4,0.867,4.7,11.8,16.5,0.6,1.8,7.1,2.1,9.1,27.3,112.0,97.0,0.0
492,288.0,Chris Carr,21.0,PHO,SG,60.0,10.0,9.8,1.5,3.6,0.415,0.2,0.7,0.262,1.3,2.9,0.451,0.44,0.8,1.0,0.817,0.5,1.3,1.7,0.7,0.2,0.1,0.7,1.3,4.0,1996,21.0,590.0,10.5,0.493,0.194,0.276,5.4,14.5,10.0,11.4,0.9,0.6,14.1,21.4,-0.1,0.3,0.3,0.021,-3.4,-1.8,-5.2,-0.5,7.9,18.9,0.415,1.0,3.7,0.262,6.9,15.3,0.451,0.44,4.3,5.2,0.817,2.4,6.5,8.9,3.8,0.9,0.4,3.5,6.7,20.9,98.0,112.0,55.0,10.0,15.1,2.3,4.9,0.461,0.6,1.6,0.352,1.7,3.3,0.514,0.518,1.0,1.3,0.767,0.6,1.5,2.1,0.9,0.4,0.2,0.7,1.7,6.1,1997.0,22.0,830.0,13.3,0.556,0.325,0.269,4.4,11.6,8.0,9.8,1.5,0.9,10.9,18.8,1.0,0.6,1.7,0.096,-0.6,-0.3,-0.9,0.2,8.0,17.3,0.461,2.0,5.6,0.352,6.0,11.7,0.514,0.518,3.6,4.7,0.767,2.0,5.2,7.2,3.1,1.5,0.6,2.4,5.9,21.5,110.0,109.0,0.0
